UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
17487,20220630,ETH-1,-2.675,25.954,4.756533,11.277772,15.337192,22.375353,21.980859,1.980803,37.543504,-0.70044,-0.300535,-5.337759,0.178664,,985.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/07/01 21:28:46,28.961,496.0,71.31,0.034756,1.8824e-07,0.25,20.0,0.0281,0.0672,0.0097,0.09837392918508522,0.011080985892949235,1,-1.98733440022846,28.871217220116478,44.6,47.7,44.6,30.1,110.5,-0.024662142857142882,-0.006531400228459994
17488,20220630,RM_4_B,-2.675,25.954,-3.5325,3.898836,-0.150727,7.711764,9.843958,-6.593903,29.984194,-0.325537,-0.100366,5.938244,0.568438,,34.0,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/07/01 22:58:12,23.987,599.0,71.31,0.034756,1.5562e-07,0.23,21.0,0.001,0.0013,0.0098,0.009698869006813712,0.009698869006813712,0,-9.31992082788531,21.311907220116478,-6.8,-5.2,-6.8,-9.0,75.8,-0.00493650000000001,-15.91382382788531
17489,20220630,RM_4_C,-2.675,25.954,-2.857295,5.379695,2.001331,10.66826,-1.80836,-5.927831,31.503558,-0.323481,-0.118826,-9.260402,0.570632,,33.2,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/07/02 00:20:25,32.501,594.0,71.31,0.036354,2.206e-07,0.2,22.0,0.0011,0.0017,0.01,0.01065017402495149,0.01065017402495149,0,-7.846126547048772,22.83127122011648,-5.4,-3.9,-5.4,-7.7,103.6,-0.008789999999999965,-13.773957547048774
17490,20220630,BD4_0_33_A,-2.675,25.954,-5.523128,4.86675,-1.243982,9.71049,1.402307,-8.753869,30.982927,-0.303607,-0.046305,-2.233072,0.591233,,25.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/07/02 01:42:33,23.773,460.0,71.31,0.036354,1.5431e-07,0.19,23.0,0.001,0.0016,0.0105,0.010468413247513979,0.010468413247513979,0,-9.51978217733075,21.105866157746185,-11.0,-7.0,-8.5,-11.0,90.7,0.007552000000000003,-18.27365117733075
17491,20220630,ETH-4,-2.675,25.954,-7.279207,-5.513341,-13.326552,-11.022514,-13.949193,-10.245077,20.325996,-0.443386,-0.026589,4.613105,0.445459,,93.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/07/02 03:05:48,22.156,430.0,71.31,0.036354,1.4092e-07,0.19,24.0,0.0008,0.0017,0.0136,0.012353329207160106,0.012353329207160106,0,-18.68844408866209,11.653709220116479,-7.1,-5.2,-7.1,-8.6,97.6,-0.003118648648648692,-28.93352108866209
17492,20220630,ETH-2,-2.675,25.954,-7.11917,-5.317672,-13.193798,-10.599605,-13.3218,-10.081524,20.52659,-0.668451,0.007474,4.691137,0.211234,,553.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/07/02 04:27:44,26.428,503.0,71.31,0.036354,1.7402e-07,0.19,25.0,0.0008,0.0011,0.012,0.011973419534803792,0.011973419534803792,0,-18.493866429871883,11.854303220116478,19.9,22.6,19.9,10.4,99.5,7.626562500001599e-05,-28.57539042987188
17493,20220630,BD4_0_33_B,-2.675,25.954,-5.375271,5.171301,-0.801402,10.299637,27.576885,-8.607284,31.295377,-0.311873,-0.069051,23.074891,0.582642,,28.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/07/02 05:50:09,20.569,425.0,70.85,0.037181,1.3138e-07,0.19,26.0,0.001,0.0015,0.0113,0.011370773622859268,0.011370773622859268,0,-9.216703373931846,21.418316157746183,-10.0,-6.1,-7.6,-10.0,84.9,0.005090499999999998,-17.823987373931846
17494,20220630,BDK_A,-2.675,25.954,-3.03715,4.825936,1.285755,9.558455,9.172319,-6.099396,30.935231,-0.310129,-0.115626,2.916066,0.584509,,28.2,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/07/02 07:13:00,21.576,500.0,70.57,0.036354,1.373e-07,0.2,27.0,0.0008,0.0014,0.0131,0.01278406552419399,0.01278406552419399,0,-8.397407926787258,22.26294422011648,-6.9,-5.4,-6.9,-9.4,81.7,0.006336666666666657,-14.496803926787258
17495,20220630,IAEA-C2,-2.675,25.954,-4.831186,4.360981,-0.967148,8.690299,2.239109,-7.996836,30.461862,-0.249267,-0.050296,-1.151961,0.647793,,8.2,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2022/07/02 08:35:50,21.057,469.0,70.57,0.034756,1.3686e-07,0.22,28.0,0.0009,0.0014,0.0125,0.0120852179237739,0.0120852179237739,0,-8.856579346490049,21.78957522011648,-11.5,-10.0,-11.5,-14.8,85.0,0.007484849056603737,-16.85341534649005
17496,20220630,ETH-3,-2.675,25.954,4.479385,11.813791,15.98359,23.635766,14.060929,1.665379,38.094671,-0.300599,-0.128308,-13.783291,0.594799,,24.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/07/02 09:58:28,19.562,476.0,70.57,0.037181,1.2307e-07,0.24,29.0,0.001,0.0016,0.0117,0.012140261969526544,0.012140261969526544,0,-1.4526983469944559,29.422384220116477,-0.7,0.9,-0.7,-3.3,77.8,-0.01992438961038967,0.21268065300554406
17497,20220630,ETH-2,-2.675,25.954,-7.097283,-5.262206,-13.116129,-10.746393,-60.600425,-10.060217,20.583507,-0.667311,-0.252387,-43.577888,0.212423,,544.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/07/02 11:20:30,25.238,476.0,70.57,0.036354,1.6174e-07,0.22,30.0,0.0008,0.0016,0.0114,0.01112791706397347,0.01112791706397347,0,-18.43865652027657,11.91122022011648,19.7,22.5,19.7,10.3,100.4,0.0012652656250000116,-28.498873520276568
17498,20220630,BDK_B,-2.675,25.954,2.364625,8.05472,10.035194,16.070901,21.85521,-0.453465,34.23882,-0.338888,-0.101763,3.343447,0.5548,,39.2,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/07/02 12:49:41,26.306,792.0,70.57,0.035546,1.7203e-07,0.23,31.0,0.0011,0.0017,0.0125,0.012012986742521999,0.012012986742521999,0,-5.192902242544063,25.566533220116476,-1.7,-0.1,-1.7,-3.8,62.9,-0.021658333333333446,-5.646367242544063
17499,20220630,WBT_6_A,-2.675,25.954,4.343346,11.774943,15.710852,23.499926,32.910439,1.521626,38.05509,-0.391574,-0.184223,4.769455,0.500113,,63.0,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2022/07/02 14:12:29,22.797,435.0,70.57,0.037181,1.4605e-07,0.24,32.0,0.001,0.0014,0.012,0.0120677926029679,0.0120677926029679,0,-2.659731930948881,28.17802915774618,3.1,6.6,4.8,3.1,92.0,-0.013654333333333324,-1.138105930948881
17500,20220630,WBT_6_B,-2.675,25.954,-5.55626,3.560507,-2.5916,6.996841,4.203409,-8.741153,29.641409,-0.340698,-0.13594,3.153987,0.552598,,40.0,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/07/02 15:35:18,20.691,428.0,70.57,0.037181,1.3216e-07,0.2,33.0,0.0009,0.0013,0.0139,0.014070384362948368,0.014070384362948368,0,-9.652424804915535,20.96912222011648,-6.0,-4.4,-6.0,-8.1,91.5,-0.02262833333333325,-18.393577804915537
17501,20220630,ETH-4,-2.675,25.954,-7.269434,-5.471627,-13.284621,-10.912152,174.251627,-10.23619,20.368816,-0.452279,0.001108,196.245633,0.436205,,99.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/07/02 16:57:16,26.276,488.0,70.57,0.036354,1.7001e-07,0.2,34.0,0.0009,0.0013,0.0127,0.012150908120645273,0.012150908120645273,0,-18.64690837299065,11.696529220116478,-6.3,-4.4,-6.3,-7.9,101.9,-0.012372648648648676,-28.883098372990652
17502,20220630,ETH-1,-2.675,25.954,4.748858,11.2864,15.34804,22.352985,21.891041,1.972296,37.552383,-0.690271,-0.339465,-5.433756,0.189247,,780.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/07/02 18:19:57,20.508,418.0,70.57,0.036354,1.3261e-07,0.17,35.0,0.0011,0.0018,0.0136,0.014172502004000801,0.014172502004000801,0,-1.9787217047719743,28.880096220116478,41.8,44.7,41.8,29.2,92.9,-0.014079142857142873,-0.006425704771974239
17503,20220630,KDW2_131.8_H_A,-2.675,25.954,2.609165,9.550028,11.727706,18.891076,24.86534,-0.247411,35.774017,-0.373552,-0.294521,3.111398,0.518768,,54.3,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2022/07/02 19:42:08,25.97,547.0,70.57,0.036354,1.7022e-07,0.23,36.0,0.001,0.0015,0.0114,0.01190783886138649,0.01190783886138649,0,-4.872389557146839,25.89695615774618,-0.6,2.9,1.2,-0.6,83.3,0.006596999999999964,-5.119800557146839
17504,20220630,KDW2_131.8_H_B,-2.675,25.954,2.247344,9.24639,11.014097,18.318571,17.599321,-0.62239,35.463006,-0.411002,-0.254962,-3.028043,0.479776,,73.3,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/02 21:04:30,23.224,575.0,70.57,0.036354,1.5193e-07,0.19,37.0,0.001,0.0015,0.0133,0.013427846959570822,0.013427846959570822,0,-5.174072519937357,25.58594515774618,2.2,5.7,3.9,2.2,70.9,-0.0031620000000000537,-5.796462519937357
17505,20220630,BD4_30_35.1_A,-2.675,25.954,-1.253889,3.183543,1.404438,6.085905,14.590391,-4.135895,29.244254,-0.427129,-0.289489,9.621917,0.462749,,82.7,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/02 22:27:10,20.538,416.0,70.57,0.036354,1.2993e-07,0.18,38.0,0.0012,0.0016,0.0109,0.010745401967377208,0.010745401967377208,0,-11.206307804925517,19.367193157746186,-2.5,0.9,-0.9,-2.5,86.6,0.01247400000000004,-15.342202804925517
17506,20220630,ETH-1,-2.675,25.954,4.756808,11.312304,15.400813,22.540855,28.54368,1.97983,37.578969,-0.671656,-0.206984,0.982169,0.208621,,572.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/07/02 23:49:14,24.536,503.0,70.57,0.034756,1.5733e-07,0.23,39.0,0.0009,0.0018,0.0096,0.00981442988316969,0.00981442988316969,0,-1.952933088778491,28.90668222011648,37.6,40.4,37.6,27.6,92.4,0.005294857142857129,0.026896911221508946
17507,20220630,ETH-3,-2.675,25.954,4.490034,11.814062,16.000415,23.731374,48.621873,1.676733,38.094925,-0.295241,-0.035455,19.816616,0.600375,,22.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/07/03 01:11:07,25.421,490.0,70.57,0.036354,1.6266e-07,0.23,40.0,0.001,0.0016,0.0101,0.0103876854851807,0.0103876854851807,0,-1.4524519651219485,29.422638220116482,-1.0,0.5,-1.0,-3.7,98.2,-0.014348389610389645,0.2242810348780515
17508,20220630,BD4_30_35.1_B,-2.675,25.954,-1.353278,3.806537,1.933733,7.491991,17.632868,-4.264896,29.884336,-0.406415,-0.134567,11.522153,0.48432,,70.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/03 02:40:21,27.588,528.0,70.57,0.035546,1.8114e-07,0.22,41.0,0.0013,0.0017,0.0108,0.010675832601987163,0.010675832601987163,0,-10.585423546205153,20.007275157746186,-3.6,-0.2,-2.0,-3.6,91.7,0.003462333333333345,-14.850319546205153
17509,20220630,BD4_30_35.1_C,-2.675,25.954,-2.091718,6.403482,3.677489,12.698857,26.367337,-5.148475,32.55327,-0.444485,-0.147251,15.838283,0.444744,,93.6,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/03 04:03:10,18.677,402.0,70.57,0.038027,1.1912e-07,0.21,42.0,0.001,0.0019,0.0123,0.012472139937626643,0.012472139937626643,0,-7.996537890674177,22.67620915774618,2.2,5.7,3.8,2.2,81.5,0.011916999999999955,-13.145012890674177
17510,20220630,KDW2_131.8_AA,-2.675,25.954,0.941797,7.119892,7.661267,14.177962,15.734567,-1.93752,33.282009,-0.314376,-0.110933,0.667328,0.58025,,29.7,Calcite,,,,,,,,,,Oman,Oman_CA,TopKhufai,2022/07/03 05:25:16,25.513,566.0,70.57,0.036354,1.6407e-07,0.17,43.0,0.001,0.0014,0.0103,0.010125845107746804,0.010125845107746804,0,-6.121015966208358,24.60972222011648,-4.4,-2.8,-4.4,-6.8,85.3,-0.0026683333333332726,-8.058535966208357
17511,20220630,ETH-2,-2.675,25.954,-7.118426,-5.269648,-13.159454,-10.643932,0.286941,-10.082505,20.575912,-0.681878,-0.133879,18.450884,0.197262,,677.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/07/03 06:47:16,25.299,471.0,70.57,0.036354,1.6274e-07,0.23,44.0,0.0008,0.0011,0.0109,0.010679646306030369,0.010679646306030369,0,-18.446023726267338,11.903625220116478,22.8,25.6,22.8,11.6,101.7,-0.013895734374999996,-28.52852872626734
17512,20220630,ETH-4,-2.675,25.954,-7.273274,-5.486446,-13.272397,-10.979185,-11.119287,-10.23974,20.353605,-0.421264,-0.036865,7.436329,0.468483,,79.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/07/03 08:09:18,25.726,474.0,70.57,0.035546,1.6672e-07,0.22,45.0,0.0008,0.0014,0.0103,0.010140527930823871,0.010140527930823871,0,-18.661663155126995,11.68131822011648,-8.9,-7.1,-8.9,-10.4,102.8,0.019905351351351297,-28.901403155126992
17513,20220630,KDW2_131.8_B,-2.675,25.954,2.189543,7.778192,9.60501,15.572463,65.042403,-0.630149,33.955218,-0.314944,-0.043731,46.507014,0.579708,,29.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/07/03 09:32:01,20.599,475.0,70.57,0.036354,1.322e-07,0.15,46.0,0.0011,0.0016,0.0111,0.011298637598056546,0.011298637598056546,0,-6.636637995434969,24.078157157746183,-7.2,-3.3,-4.8,-7.2,76.1,0.027012333333333305,-7.266786995434969
17514,20220630,MERCK,-2.675,25.954,-36.947934,-2.36384,-40.699327,-4.760692,-28.358729,-42.023134,23.62941,-0.36219,-0.039124,16.179458,0.529269,,49.6,Calcite,Synthetic_or_standard,,,n,Standard,,,MERCK,,Standard,,,2022/07/03 10:54:01,27.191,486.0,70.57,0.035546,1.7518e-07,0.23,47.0,0.0014,0.0012,0.0108,0.010593391844031545,0.010593391844031545,0,-15.484108155709,14.957123220116479,-10.2,-8.6,-10.2,-12.1,105.9,0.004048999999999969,-57.507242155709
17516,20220630,ETH-3,-2.675,25.954,4.484845,11.829591,16.037666,23.51362,36.487591,1.670626,38.110886,-0.268345,-0.278841,7.990806,0.628367,,13.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/07/03 13:39:12,24.933,487.0,70.57,0.035546,1.5775e-07,0.21,49.0,0.045,0.1212,0.014,0.16255077141813012,0.013234510237638452,1,-1.436969677456565,29.43859922011648,-2.8,-1.4,-2.8,-5.9,96.9,0.013643610389610372,0.23365632254343494
17517,20220630,ETH-1,-2.675,25.954,4.757568,11.306981,15.396219,22.629102,32.966609,1.980836,37.5735,-0.671786,-0.110175,5.296166,0.208486,,574.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/07/03 15:01:52,21.088,425.0,70.57,0.035546,1.3492e-07,0.21,50.0,0.0009,0.0018,0.0127,0.012913701800563063,0.012913701800563063,0,-1.9582380590962634,28.90121322011648,37.6,40.4,37.6,27.6,93.9,0.005159857142857133,0.02259794090373668
19273,20230210,IAEA-C1,-2.656,26.113,4.687391,11.13258,15.264649,22.375038,72.955553,1.920912,37.54887,-0.559813,-0.013722,44.645629,0.317229,,216.3,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/02/11 12:46:35,14.862,426.0,71.4,0.050938,9.651e-08,0.86,1.0,0.0024,0.0066,0.014,0.0197763818760059,0.017600993416515578,1,-1.9821293406700051,28.87658322011648,22.1,24.3,22.1,18.7,67.9,0.00672552173913038,-0.06121734067000517
19274,20230210,ETH-2,-2.656,26.113,-7.187694,-5.450224,-13.406464,-11.073125,-23.173904,-10.14142,20.542291,-0.681736,-0.204674,-5.007107,0.201448,,634.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/02/11 14:11:37,20.111,522.0,71.32,0.048698,1.3332e-07,0.23,2.0,0.001,0.0016,0.0133,0.013338675788725985,0.013338675788725985,0,-18.47863634412323,11.870004220116478,21.9,24.7,21.9,11.2,74.9,-0.009709734375000001,-28.62005634412323
19275,20230210,ETH-3,-2.656,26.113,4.420754,11.65307,15.785139,23.402057,37.434897,1.617265,38.084147,-0.279546,-0.038941,9.326674,0.614515,,18.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/02/11 15:33:38,20.569,429.0,70.9,0.049805,1.3157e-07,0.22,3.0,0.0013,0.0025,0.0103,0.010390797783403688,0.010390797783403688,0,-1.4629067045779702,29.41186022011648,-2.0,-0.5,-2.0,-4.8,93.3,-0.00020838961038960324,0.15435829542202972
19276,20230210,IAEA-C2,-2.656,26.113,-4.881802,4.217679,-1.17702,8.494813,-0.250343,-8.037222,30.468023,-0.266587,0.041263,-3.299525,0.636351,,11.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/02/11 16:55:46,20.477,426.0,70.9,0.048698,1.3489e-07,0.23,4.0,0.0385,0.0521,0.3277,0.3114533518403745,0.013793259803425079,1,-8.850603131070814,21.795736220116478,-10.7,-9.3,-10.7,-13.9,93.5,-0.003957150943396215,-16.887825131070812
19277,20230210,IAEA-C1,-2.656,26.113,5.093516,11.058672,15.606805,22.006534,36.761471,2.35704,37.472003,-0.56791,-0.228003,9.116855,0.30847,,230.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/02/11 18:17:45,23.468,456.0,70.9,0.048698,1.5127e-07,0.2,5.0,0.0013,0.0024,0.0129,0.013078756648793186,0.013078756648793186,0,-2.0566908973378357,28.79971622011648,23.0,25.3,23.0,19.3,100.1,-0.002033478260869581,0.3003491026621643
19279,20230210,KDW2_26.5_A,-2.656,26.113,6.455707,9.966209,16.107291,19.749915,35.95388,3.850858,36.346636,-0.409488,-0.276249,9.018179,0.476415,,75.1,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/11 21:03:54,25.696,469.0,70.9,0.047615,1.6872e-07,0.24,7.0,0.0014,0.0028,0.0107,0.011417859667794869,0.011417859667794869,0,-4.3169449057674925,26.469575157746178,3.4,6.8,5.0,3.4,98.8,0.0,-0.46608690576749234
19280,20230210,KDW2_130.6_A_B,-2.656,26.113,1.488136,9.297941,10.300657,18.537021,17.527882,-1.425993,35.671754,-0.385333,-0.142649,-2.392708,0.504823,,60.7,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2023/02/11 22:26:48,17.334,462.0,70.9,0.049805,1.1415e-07,0.2,8.0,0.001,0.0023,0.0121,0.012887152815402057,0.012887152815402057,0,-4.971585421035406,25.79469315774618,0.4,3.9,2.2,0.4,67.7,0.0,-6.397578421035406
19281,20230210,ETH-4,-2.656,26.113,-7.316401,-5.631674,-13.493669,-11.416256,-15.627198,-10.272067,20.3562,-0.457114,-0.18679,3.178126,0.439951,,96.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/02/11 23:48:24,24.231,468.0,70.9,0.048698,1.572e-07,0.2,9.0,0.0011,0.0016,0.0109,0.010885642893282402,0.010885642893282402,0,-18.65914598599651,11.68391322011648,-6.6,-4.7,-6.6,-8.2,100.7,-0.008626648648648705,-28.93121298599651
19282,20230210,ETH-3,-2.656,26.113,4.434452,11.666906,15.785414,23.226171,43.736999,1.631376,38.098328,-0.306783,-0.238145,15.415979,0.5856,,27.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/02/12 01:10:13,21.484,441.0,70.9,0.047615,1.4111e-07,0.21,10.0,0.0014,0.0033,0.011,0.012083216373682405,0.012083216373682405,0,-1.4491510300348431,29.42604122011648,-0.0,1.5,-0.0,-2.5,94.8,-0.029123389610389627,0.1822249699651568
19283,20230210,KDW2_34.5_A,-2.656,26.113,6.576074,10.35043,16.647223,20.666389,30.953769,3.965212,36.741032,-0.375608,-0.138671,3.269933,0.512125,,57.3,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 02:38:53,27.161,492.0,70.9,0.048698,1.7826e-07,0.21,11.0,0.0013,0.0026,0.0114,0.012502051676307777,0.012502051676307777,0,-3.934377878258083,26.863971157746178,0.9,4.4,2.7,0.9,99.5,0.0,0.03083412174191702
19284,20230210,KDW2_107.3_A_A,-2.656,26.113,5.296905,11.710642,16.676571,23.404854,42.24208,2.55018,38.141242,-0.357767,-0.150004,12.948622,0.531051,,48.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 04:01:00,24.628,461.0,70.9,0.047615,1.6013e-07,0.21,12.0,0.0013,0.0027,0.0096,0.00919994924206174,0.00919994924206174,0,-2.5761638558315116,28.26418115774618,0.7,4.3,2.6,0.7,96.3,0.0,-0.025983855831511526
19285,20230210,KDW2_55.7_A,-2.656,26.113,5.594272,10.68656,15.969777,21.220988,29.111052,2.905099,37.088597,-0.362579,-0.260697,1.863418,0.526279,,50.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 05:22:46,29.602,509.0,70.9,0.046556,1.9909e-07,0.23,13.0,0.0014,0.0031,0.0083,0.010025999348541545,0.010025999348541545,0,-3.597237265989427,27.21153615774618,0.1,3.6,2.0,0.1,104.9,0.0,-0.6921382659894273
19286,20230210,ETH-2,-2.656,26.113,-7.165923,-5.418601,-13.316716,-11.053359,-24.822731,-10.119355,20.574725,-0.644681,-0.248268,-6.771872,0.240743,,398.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/02/12 06:44:50,22.43,445.0,70.9,0.044509,1.479e-07,0.21,14.0,0.0009,0.0012,0.012,0.011781171576817509,0.011781171576817509,0,-18.447175125017964,11.90243822011648,15.0,17.5,15.0,8.0,98.1,0.029585265625000023,-28.566530125017962
19287,20230210,ETH-1,-2.656,26.113,4.70196,11.168186,15.208136,22.232833,35.575972,1.935154,37.585411,-0.664994,-0.223227,8.166962,0.205594,,597.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/02/12 08:06:29,26.092,501.0,70.9,0.047615,1.7217e-07,0.22,15.0,0.0087,0.0398,0.549,0.5069756759512438,0.011719053806176785,1,-1.9466843012877062,28.91312422011648,38.2,41.0,38.2,27.9,101.3,0.002267857142857127,-0.011530301287706157
19288,20230210,KDW2_119.1_A_A,-2.656,26.113,3.862357,10.881569,14.376953,21.533641,25.201106,1.049646,37.292951,-0.34303,-0.340437,-0.48707,0.547791,,42.0,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 09:28:33,22.858,486.0,70.9,0.045521,1.4734e-07,0.24,16.0,0.0013,0.0027,0.0113,0.012763616812784229,0.012763616812784229,0,-3.3990123794802876,27.415890157746183,-1.4,2.3,0.6,-1.4,84.8,0.008609285714285764,-2.3493663794802875
19289,20230210,KDW2_104.8_B_A,-2.656,26.113,4.577472,11.860768,16.06706,23.668085,26.446903,1.776896,38.297132,-0.364801,-0.18958,-1.932337,0.523873,,52.0,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 10:50:07,23.132,498.0,70.9,0.047615,1.5306e-07,0.23,17.0,0.0014,0.0028,0.0115,0.012256222570267879,0.012256222570267879,0,-2.4249494066016983,28.42007115774618,1.5,5.0,3.3,1.5,83.8,0.0,-0.6480534066016983
19290,20230210,KDW2_69.9_A,-2.656,26.113,5.940163,9.034393,14.662887,17.984283,24.240016,3.334882,35.390664,-0.395915,-0.163121,-0.034097,0.491511,,67.2,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 12:12:09,28.839,497.0,70.9,0.044509,1.8812e-07,0.26,18.0,0.0014,0.0029,0.0114,0.012620378450532765,0.012620378450532765,0,-5.244244793246633,25.513603157746182,1.2,4.7,2.9,1.2,104.6,0.0,-1.909362793246633
19291,20230210,ETH-3,-2.656,26.113,4.432481,11.667136,15.787864,23.338391,51.269948,1.629264,38.098568,-0.302572,-0.128953,22.746209,0.59007,,26.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/02/12 13:34:08,20.264,425.0,70.9,0.045521,1.3239e-07,0.23,19.0,0.001,0.0024,0.0127,0.01333160637434847,0.01333160637434847,0,-1.4489182282655515,29.42628122011648,-0.3,1.2,-0.3,-2.9,92.8,-0.024653389610389653,0.18034577173444855
19292,20230210,IAEA-C2,-2.656,26.113,-4.870891,4.220122,-1.17067,8.31195,-9.967384,-8.025668,30.470508,-0.273933,-0.144932,-13.003185,0.628549,,13.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/02/12 14:55:57,20.538,434.0,70.9,0.046556,1.332e-07,0.22,20.0,0.0009,0.0021,0.0131,0.01370632222549467,0.01370632222549467,0,-8.848192662751254,21.798221220116478,-10.2,-8.8,-10.2,-13.3,92.1,-0.01175915094339619,-16.873860662751255
19293,20230210,KDW2_101.9_A_A,-2.656,26.113,4.114992,10.566312,14.31985,21.156747,39.907713,1.330826,36.968525,-0.35225,-0.085682,14.200661,0.53803,,45.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 16:25:54,21.515,450.0,70.9,0.046556,1.4296e-07,0.18,21.0,0.0012,0.0026,0.0113,0.01137070813686741,0.01137070813686741,0,-3.713707991166939,27.09146415774618,-1.0,2.6,1.0,-1.0,86.2,0.0160555,-2.382881991166939
19294,20230210,KDW2_130.2_A_A,-2.656,26.113,1.83491,9.335812,10.742447,18.550927,-11.266233,-1.057307,35.709848,-0.342221,-0.204025,-31.052158,0.550381,,40.9,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2023/02/12 17:46:25,16.235,457.0,70.9,0.046556,1.0641e-07,1.02,22.0,0.0027,0.0066,0.0113,0.015976358120009818,0.015976358120009818,0,-4.934633960204303,25.832787157746182,-3.2,0.5,-1.1,-3.2,64.1,-0.02684575,-5.991940960204302
19295,20230210,KDW2_95.1_A,-2.656,26.113,4.652568,10.624003,14.911329,21.291028,-91.256326,1.902409,37.026533,-0.377563,-0.06836,-114.325641,0.510876,,57.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/02/12 19:10:17,20.843,455.0,70.9,0.046556,1.3911e-07,0.18,23.0,0.0013,0.0023,0.0111,0.01234023525728185,0.01234023525728185,0,-3.657439803528712,27.14947215774618,1.3,4.7,3.0,1.3,82.6,0.0,-1.755030803528712
